time_id,hour,minute,second
002551,0,25,51
002552,0,25,52
002553,0,25,53
002554,0,25,54
002555,0,25,55
002556,0,25,56
002557,0,25,57
002558,0,25,58
002559,0,25,59
002600,0,26,0
002601,0,26,1
002602,0,26,2
002603,0,26,3
002604,0,26,4
002605,0,26,5
002606,0,26,6
002607,0,26,7
002608,0,26,8
002609,0,26,9
002610,0,26,10
002611,0,26,11
002612,0,26,12
002613,0,26,13
002614,0,26,14
002615,0,26,15
002616,0,26,16
002617,0,26,17
002618,0,26,18
002619,0,26,19
002620,0,26,20
002621,0,26,21
002622,0,26,22
002623,0,26,23
002624,0,26,24
002625,0,26,25
002626,0,26,26
002627,0,26,27
002628,0,26,28
002629,0,26,29
002630,0,26,30
002631,0,26,31
002632,0,26,32
002633,0,26,33
002634,0,26,34
002635,0,26,35
002636,0,26,36
002637,0,26,37
002638,0,26,38
002639,0,26,39
002640,0,26,40
002641,0,26,41
002642,0,26,42
002643,0,26,43
002644,0,26,44
002645,0,26,45
002646,0,26,46
002647,0,26,47
002648,0,26,48
002649,0,26,49
002650,0,26,50
002651,0,26,51
002652,0,26,52
002653,0,26,53
002654,0,26,54
002655,0,26,55
002656,0,26,56
002657,0,26,57
002658,0,26,58
002659,0,26,59
002700,0,27,0
002701,0,27,1
002702,0,27,2
002703,0,27,3
002704,0,27,4
002705,0,27,5
002706,0,27,6
002707,0,27,7
002708,0,27,8
002709,0,27,9
002710,0,27,10
002711,0,27,11
002712,0,27,12
002713,0,27,13
002714,0,27,14
002715,0,27,15
002716,0,27,16
002717,0,27,17
002718,0,27,18
002719,0,27,19
002720,0,27,20
002721,0,27,21
002722,0,27,22
002723,0,27,23
002724,0,27,24
002725,0,27,25
002726,0,27,26
002727,0,27,27
002728,0,27,28
002729,0,27,29
002730,0,27,30
002731,0,27,31
002732,0,27,32
002733,0,27,33
002734,0,27,34
002735,0,27,35
002736,0,27,36
002737,0,27,37
002738,0,27,38
002739,0,27,39
002740,0,27,40
002741,0,27,41
002742,0,27,42
002743,0,27,43
002744,0,27,44
002745,0,27,45
002746,0,27,46
002747,0,27,47
002748,0,27,48
002749,0,27,49
002750,0,27,50
002751,0,27,51
002752,0,27,52
002753,0,27,53
002754,0,27,54
002755,0,27,55
002756,0,27,56
002757,0,27,57
002758,0,27,58
002759,0,27,59
002800,0,28,0
002801,0,28,1
002802,0,28,2
002803,0,28,3
002804,0,28,4
002805,0,28,5
002806,0,28,6
002807,0,28,7
002808,0,28,8
002809,0,28,9
002810,0,28,10
002811,0,28,11
002812,0,28,12
002813,0,28,13
002814,0,28,14
002815,0,28,15
002816,0,28,16
002817,0,28,17
002818,0,28,18
002819,0,28,19
002820,0,28,20
002821,0,28,21
002822,0,28,22
002823,0,28,23
002824,0,28,24
002825,0,28,25
002826,0,28,26
002827,0,28,27
002828,0,28,28
002829,0,28,29
002830,0,28,30
002831,0,28,31
002832,0,28,32
002833,0,28,33
002834,0,28,34
002835,0,28,35
002836,0,28,36
002837,0,28,37
002838,0,28,38
002839,0,28,39
002840,0,28,40
002841,0,28,41
002842,0,28,42
002843,0,28,43
002844,0,28,44
002845,0,28,45
002846,0,28,46
002847,0,28,47
002848,0,28,48
002849,0,28,49
002850,0,28,50
002851,0,28,51
002852,0,28,52
002853,0,28,53
002854,0,28,54
002855,0,28,55
002856,0,28,56
002857,0,28,57
002858,0,28,58
002859,0,28,59
002900,0,29,0
002901,0,29,1
002902,0,29,2
002903,0,29,3
002904,0,29,4
002905,0,29,5
002906,0,29,6
002907,0,29,7
002908,0,29,8
002909,0,29,9
002910,0,29,10
002911,0,29,11
002912,0,29,12
002913,0,29,13
002914,0,29,14
002915,0,29,15
002916,0,29,16
002917,0,29,17
002918,0,29,18
002919,0,29,19
002920,0,29,20
002921,0,29,21
002922,0,29,22
002923,0,29,23
002924,0,29,24
002925,0,29,25
002926,0,29,26
002927,0,29,27
002928,0,29,28
002929,0,29,29
002930,0,29,30
002931,0,29,31
002932,0,29,32
002933,0,29,33
002934,0,29,34
002935,0,29,35
002936,0,29,36
002937,0,29,37
002938,0,29,38
002939,0,29,39
002940,0,29,40
002941,0,29,41
002942,0,29,42
002943,0,29,43
002944,0,29,44
002945,0,29,45
002946,0,29,46
002947,0,29,47
002948,0,29,48
002949,0,29,49
002950,0,29,50
002951,0,29,51
002952,0,29,52
002953,0,29,53
002954,0,29,54
002955,0,29,55
002956,0,29,56
002957,0,29,57
002958,0,29,58
002959,0,29,59
003000,0,30,0
003001,0,30,1
003002,0,30,2
003003,0,30,3
003004,0,30,4
003005,0,30,5
003006,0,30,6
003007,0,30,7
003008,0,30,8
003009,0,30,9
003010,0,30,10
003011,0,30,11
003012,0,30,12
003013,0,30,13
003014,0,30,14
003015,0,30,15
003016,0,30,16
003017,0,30,17
003018,0,30,18
003019,0,30,19
003020,0,30,20
003021,0,30,21
003022,0,30,22
003023,0,30,23
003024,0,30,24
003025,0,30,25
003026,0,30,26
003027,0,30,27
003028,0,30,28
003029,0,30,29
003030,0,30,30
003031,0,30,31
003032,0,30,32
003033,0,30,33
003034,0,30,34
003035,0,30,35
003036,0,30,36
003037,0,30,37
003038,0,30,38
003039,0,30,39
003040,0,30,40
003041,0,30,41
003042,0,30,42
003043,0,30,43
003044,0,30,44
003045,0,30,45
003046,0,30,46
003047,0,30,47
003048,0,30,48
003049,0,30,49
003050,0,30,50
003051,0,30,51
003052,0,30,52
003053,0,30,53
003054,0,30,54
003055,0,30,55
003056,0,30,56
003057,0,30,57
003058,0,30,58
003059,0,30,59
003100,0,31,0
003101,0,31,1
003102,0,31,2
003103,0,31,3
003104,0,31,4
003105,0,31,5
003106,0,31,6
003107,0,31,7
003108,0,31,8
003109,0,31,9
003110,0,31,10
003111,0,31,11
003112,0,31,12
003113,0,31,13
003114,0,31,14
003115,0,31,15
003116,0,31,16
003117,0,31,17
003118,0,31,18
003119,0,31,19
003120,0,31,20
003121,0,31,21
003122,0,31,22
003123,0,31,23
003124,0,31,24
003125,0,31,25
003126,0,31,26
003127,0,31,27
003128,0,31,28
003129,0,31,29
003130,0,31,30
003131,0,31,31
003132,0,31,32
003133,0,31,33
003134,0,31,34
003135,0,31,35
003136,0,31,36
003137,0,31,37
003138,0,31,38
003139,0,31,39
003140,0,31,40
003141,0,31,41
003142,0,31,42
003143,0,31,43
003144,0,31,44
003145,0,31,45
003146,0,31,46
003147,0,31,47
003148,0,31,48
003149,0,31,49
003150,0,31,50
003151,0,31,51
003152,0,31,52
003153,0,31,53
003154,0,31,54
003155,0,31,55
003156,0,31,56
003157,0,31,57
003158,0,31,58
003159,0,31,59
003200,0,32,0
003201,0,32,1
003202,0,32,2
003203,0,32,3
003204,0,32,4
003205,0,32,5
003206,0,32,6
003207,0,32,7
003208,0,32,8
003209,0,32,9
003210,0,32,10
003211,0,32,11
003212,0,32,12
003213,0,32,13
003214,0,32,14
003215,0,32,15
003216,0,32,16
003217,0,32,17
003218,0,32,18
003219,0,32,19
003220,0,32,20
003221,0,32,21
003222,0,32,22
003223,0,32,23
003224,0,32,24
003225,0,32,25
003226,0,32,26
003227,0,32,27
003228,0,32,28
003229,0,32,29
003230,0,32,30
003231,0,32,31
003232,0,32,32
003233,0,32,33
003234,0,32,34
003235,0,32,35
003236,0,32,36
003237,0,32,37
003238,0,32,38
003239,0,32,39
003240,0,32,40
003241,0,32,41
003242,0,32,42
003243,0,32,43
003244,0,32,44
003245,0,32,45
003246,0,32,46
003247,0,32,47
003248,0,32,48
003249,0,32,49
003250,0,32,50
003251,0,32,51
003252,0,32,52
003253,0,32,53
003254,0,32,54
003255,0,32,55
003256,0,32,56
003257,0,32,57
003258,0,32,58
003259,0,32,59
003300,0,33,0
003301,0,33,1
003302,0,33,2
003303,0,33,3
003304,0,33,4
003305,0,33,5
003306,0,33,6
003307,0,33,7
003308,0,33,8
003309,0,33,9
003310,0,33,10
003311,0,33,11
003312,0,33,12
003313,0,33,13
003314,0,33,14
003315,0,33,15
003316,0,33,16
003317,0,33,17
003318,0,33,18
003319,0,33,19
003320,0,33,20
003321,0,33,21
003322,0,33,22
003323,0,33,23
003324,0,33,24
003325,0,33,25
003326,0,33,26
003327,0,33,27
003328,0,33,28
003329,0,33,29
003330,0,33,30
003331,0,33,31
003332,0,33,32
003333,0,33,33
003334,0,33,34
003335,0,33,35
003336,0,33,36
003337,0,33,37
003338,0,33,38
003339,0,33,39
003340,0,33,40
003341,0,33,41
003342,0,33,42
003343,0,33,43
003344,0,33,44
003345,0,33,45
003346,0,33,46
003347,0,33,47
003348,0,33,48
003349,0,33,49
003350,0,33,50
003351,0,33,51
003352,0,33,52
003353,0,33,53
003354,0,33,54
003355,0,33,55
003356,0,33,56
003357,0,33,57
003358,0,33,58
003359,0,33,59
003400,0,34,0
003401,0,34,1
003402,0,34,2
003403,0,34,3
003404,0,34,4
003405,0,34,5
003406,0,34,6
003407,0,34,7
003408,0,34,8
003409,0,34,9
003410,0,34,10
003411,0,34,11
003412,0,34,12
003413,0,34,13
003414,0,34,14
003415,0,34,15
003416,0,34,16
003417,0,34,17
003418,0,34,18
003419,0,34,19
003420,0,34,20
003421,0,34,21
003422,0,34,22
003423,0,34,23
003424,0,34,24
003425,0,34,25
003426,0,34,26
003427,0,34,27
003428,0,34,28
003429,0,34,29
003430,0,34,30
003431,0,34,31
003432,0,34,32
003433,0,34,33
003434,0,34,34
003435,0,34,35
003436,0,34,36
003437,0,34,37
003438,0,34,38
003439,0,34,39
003440,0,34,40
003441,0,34,41
003442,0,34,42
003443,0,34,43
003444,0,34,44
003445,0,34,45
003446,0,34,46
003447,0,34,47
003448,0,34,48
003449,0,34,49
003450,0,34,50
003451,0,34,51
003452,0,34,52
003453,0,34,53
003454,0,34,54
003455,0,34,55
003456,0,34,56
003457,0,34,57
003458,0,34,58
003459,0,34,59
003500,0,35,0
003501,0,35,1
003502,0,35,2
003503,0,35,3
003504,0,35,4
003505,0,35,5
003506,0,35,6
003507,0,35,7
003508,0,35,8
003509,0,35,9
003510,0,35,10
003511,0,35,11
003512,0,35,12
003513,0,35,13
003514,0,35,14
003515,0,35,15
003516,0,35,16
003517,0,35,17
003518,0,35,18
003519,0,35,19
003520,0,35,20
003521,0,35,21
003522,0,35,22
003523,0,35,23
003524,0,35,24
003525,0,35,25
003526,0,35,26
003527,0,35,27
003528,0,35,28
003529,0,35,29
003530,0,35,30
003531,0,35,31
003532,0,35,32
003533,0,35,33
003534,0,35,34
003535,0,35,35
003536,0,35,36
003537,0,35,37
003538,0,35,38
003539,0,35,39
003540,0,35,40
003541,0,35,41
003542,0,35,42
003543,0,35,43
003544,0,35,44
003545,0,35,45
003546,0,35,46
003547,0,35,47
003548,0,35,48
003549,0,35,49
003550,0,35,50
003551,0,35,51
003552,0,35,52
003553,0,35,53
003554,0,35,54
003555,0,35,55
003556,0,35,56
003557,0,35,57
003558,0,35,58
003559,0,35,59
003600,0,36,0
003601,0,36,1
003602,0,36,2
003603,0,36,3
003604,0,36,4
003605,0,36,5
003606,0,36,6
003607,0,36,7
003608,0,36,8
003609,0,36,9
003610,0,36,10
003611,0,36,11
003612,0,36,12
003613,0,36,13
003614,0,36,14
003615,0,36,15
003616,0,36,16
003617,0,36,17
003618,0,36,18
003619,0,36,19
003620,0,36,20
003621,0,36,21
003622,0,36,22
003623,0,36,23
003624,0,36,24
003625,0,36,25
003626,0,36,26
003627,0,36,27
003628,0,36,28
003629,0,36,29
003630,0,36,30
003631,0,36,31
003632,0,36,32
003633,0,36,33
003634,0,36,34
003635,0,36,35
003636,0,36,36
003637,0,36,37
003638,0,36,38
003639,0,36,39
003640,0,36,40
003641,0,36,41
003642,0,36,42
003643,0,36,43
003644,0,36,44
003645,0,36,45
003646,0,36,46
003647,0,36,47
003648,0,36,48
003649,0,36,49
003650,0,36,50
003651,0,36,51
003652,0,36,52
003653,0,36,53
003654,0,36,54
003655,0,36,55
003656,0,36,56
003657,0,36,57
003658,0,36,58
003659,0,36,59
003700,0,37,0
003701,0,37,1
003702,0,37,2
003703,0,37,3
003704,0,37,4
003705,0,37,5
003706,0,37,6
003707,0,37,7
003708,0,37,8
003709,0,37,9
003710,0,37,10
003711,0,37,11
003712,0,37,12
003713,0,37,13
003714,0,37,14
003715,0,37,15
003716,0,37,16
003717,0,37,17
003718,0,37,18
003719,0,37,19
003720,0,37,20
003721,0,37,21
003722,0,37,22
003723,0,37,23
003724,0,37,24
003725,0,37,25
003726,0,37,26
003727,0,37,27
003728,0,37,28
003729,0,37,29
003730,0,37,30
003731,0,37,31
003732,0,37,32
003733,0,37,33
003734,0,37,34
003735,0,37,35
003736,0,37,36
003737,0,37,37
003738,0,37,38
003739,0,37,39
003740,0,37,40
003741,0,37,41
003742,0,37,42
003743,0,37,43
003744,0,37,44
003745,0,37,45
003746,0,37,46
003747,0,37,47
003748,0,37,48
003749,0,37,49
003750,0,37,50
003751,0,37,51
003752,0,37,52
003753,0,37,53
003754,0,37,54
003755,0,37,55
003756,0,37,56
003757,0,37,57
003758,0,37,58
003759,0,37,59
003800,0,38,0
003801,0,38,1
003802,0,38,2
003803,0,38,3
003804,0,38,4
003805,0,38,5
003806,0,38,6
003807,0,38,7
003808,0,38,8
003809,0,38,9
003810,0,38,10
003811,0,38,11
003812,0,38,12
003813,0,38,13
003814,0,38,14
003815,0,38,15
003816,0,38,16
003817,0,38,17
003818,0,38,18
003819,0,38,19
003820,0,38,20
003821,0,38,21
003822,0,38,22
003823,0,38,23
003824,0,38,24
003825,0,38,25
003826,0,38,26
003827,0,38,27
003828,0,38,28
003829,0,38,29
003830,0,38,30
003831,0,38,31
003832,0,38,32
003833,0,38,33
003834,0,38,34
003835,0,38,35
003836,0,38,36
003837,0,38,37
003838,0,38,38
003839,0,38,39
003840,0,38,40
003841,0,38,41
003842,0,38,42
003843,0,38,43
003844,0,38,44
003845,0,38,45
003846,0,38,46
003847,0,38,47
003848,0,38,48
003849,0,38,49
003850,0,38,50
003851,0,38,51
003852,0,38,52
003853,0,38,53
003854,0,38,54
003855,0,38,55
003856,0,38,56
003857,0,38,57
003858,0,38,58
003859,0,38,59
003900,0,39,0
003901,0,39,1
003902,0,39,2
003903,0,39,3
003904,0,39,4
003905,0,39,5
003906,0,39,6
003907,0,39,7
003908,0,39,8
003909,0,39,9
003910,0,39,10
003911,0,39,11
003912,0,39,12
003913,0,39,13
003914,0,39,14
003915,0,39,15
003916,0,39,16
003917,0,39,17
003918,0,39,18
003919,0,39,19
003920,0,39,20
003921,0,39,21
003922,0,39,22
003923,0,39,23
003924,0,39,24
003925,0,39,25
003926,0,39,26
003927,0,39,27
003928,0,39,28
003929,0,39,29
003930,0,39,30
003931,0,39,31
003932,0,39,32
003933,0,39,33
003934,0,39,34
003935,0,39,35
003936,0,39,36
003937,0,39,37
003938,0,39,38
003939,0,39,39
003940,0,39,40
003941,0,39,41
003942,0,39,42
003943,0,39,43
003944,0,39,44
003945,0,39,45
003946,0,39,46
003947,0,39,47
003948,0,39,48
003949,0,39,49
003950,0,39,50
003951,0,39,51
003952,0,39,52
003953,0,39,53
003954,0,39,54
003955,0,39,55
003956,0,39,56
003957,0,39,57
003958,0,39,58
003959,0,39,59
004000,0,40,0
004001,0,40,1
004002,0,40,2
004003,0,40,3
004004,0,40,4
004005,0,40,5
004006,0,40,6
004007,0,40,7
004008,0,40,8
004009,0,40,9
004010,0,40,10
004011,0,40,11
004012,0,40,12
004013,0,40,13
004014,0,40,14
004015,0,40,15
004016,0,40,16
004017,0,40,17
004018,0,40,18
004019,0,40,19
004020,0,40,20
004021,0,40,21
004022,0,40,22
004023,0,40,23
004024,0,40,24
004025,0,40,25
004026,0,40,26
004027,0,40,27
004028,0,40,28
004029,0,40,29
004030,0,40,30
004031,0,40,31
004032,0,40,32
004033,0,40,33
004034,0,40,34
004035,0,40,35
004036,0,40,36
004037,0,40,37
004038,0,40,38
004039,0,40,39
004040,0,40,40
004041,0,40,41
004042,0,40,42
004043,0,40,43
004044,0,40,44
004045,0,40,45
004046,0,40,46
004047,0,40,47
004048,0,40,48
004049,0,40,49
004050,0,40,50
004051,0,40,51
004052,0,40,52
004053,0,40,53
004054,0,40,54
004055,0,40,55
004056,0,40,56
004057,0,40,57
004058,0,40,58
004059,0,40,59
004100,0,41,0
004101,0,41,1
004102,0,41,2
004103,0,41,3
004104,0,41,4
004105,0,41,5
004106,0,41,6
004107,0,41,7
004108,0,41,8
004109,0,41,9
004110,0,41,10
004111,0,41,11
004112,0,41,12
004113,0,41,13
004114,0,41,14
004115,0,41,15
004116,0,41,16
004117,0,41,17
004118,0,41,18
004119,0,41,19
004120,0,41,20
004121,0,41,21
004122,0,41,22
004123,0,41,23
004124,0,41,24
004125,0,41,25
004126,0,41,26
004127,0,41,27
004128,0,41,28
004129,0,41,29
004130,0,41,30
004131,0,41,31
004132,0,41,32
004133,0,41,33
004134,0,41,34
004135,0,41,35
004136,0,41,36
004137,0,41,37
004138,0,41,38
004139,0,41,39
004140,0,41,40
004141,0,41,41
004142,0,41,42
004143,0,41,43
004144,0,41,44
004145,0,41,45
004146,0,41,46
004147,0,41,47
004148,0,41,48
004149,0,41,49
004150,0,41,50
004151,0,41,51
004152,0,41,52
004153,0,41,53
004154,0,41,54
004155,0,41,55
004156,0,41,56
004157,0,41,57
004158,0,41,58
004159,0,41,59
004200,0,42,0
004201,0,42,1
004202,0,42,2
004203,0,42,3
004204,0,42,4
004205,0,42,5
004206,0,42,6
004207,0,42,7
004208,0,42,8
004209,0,42,9
004210,0,42,10
004211,0,42,11
004212,0,42,12
004213,0,42,13
004214,0,42,14
004215,0,42,15
004216,0,42,16
004217,0,42,17
004218,0,42,18
004219,0,42,19
004220,0,42,20
004221,0,42,21
004222,0,42,22
004223,0,42,23
004224,0,42,24
004225,0,42,25
004226,0,42,26
004227,0,42,27
004228,0,42,28
004229,0,42,29
004230,0,42,30
004231,0,42,31
004232,0,42,32
004233,0,42,33
004234,0,42,34
004235,0,42,35
004236,0,42,36
004237,0,42,37
004238,0,42,38
004239,0,42,39
004240,0,42,40
004241,0,42,41
004242,0,42,42
004243,0,42,43
004244,0,42,44
004245,0,42,45
004246,0,42,46
004247,0,42,47
004248,0,42,48
004249,0,42,49
004250,0,42,50
004251,0,42,51
004252,0,42,52
004253,0,42,53
004254,0,42,54
004255,0,42,55
004256,0,42,56
004257,0,42,57
004258,0,42,58
004259,0,42,59
004300,0,43,0
004301,0,43,1
004302,0,43,2
004303,0,43,3
004304,0,43,4
004305,0,43,5
004306,0,43,6
004307,0,43,7
004308,0,43,8
004309,0,43,9
004310,0,43,10
004311,0,43,11
004312,0,43,12
004313,0,43,13
004314,0,43,14
004315,0,43,15
004316,0,43,16
004317,0,43,17
004318,0,43,18
004319,0,43,19
004320,0,43,20
004321,0,43,21
004322,0,43,22
004323,0,43,23
004324,0,43,24
004325,0,43,25
004326,0,43,26
004327,0,43,27
004328,0,43,28
004329,0,43,29
004330,0,43,30
004331,0,43,31
004332,0,43,32
004333,0,43,33
004334,0,43,34
004335,0,43,35
004336,0,43,36
004337,0,43,37
004338,0,43,38
004339,0,43,39
004340,0,43,40
004341,0,43,41
004342,0,43,42
004343,0,43,43
004344,0,43,44
004345,0,43,45
004346,0,43,46
004347,0,43,47
004348,0,43,48
004349,0,43,49
004350,0,43,50
004351,0,43,51
004352,0,43,52
004353,0,43,53
004354,0,43,54
004355,0,43,55
004356,0,43,56
004357,0,43,57
004358,0,43,58
004359,0,43,59
004400,0,44,0
004401,0,44,1
004402,0,44,2
004403,0,44,3
004404,0,44,4
004405,0,44,5
004406,0,44,6
004407,0,44,7
004408,0,44,8
004409,0,44,9
004410,0,44,10
004411,0,44,11
004412,0,44,12
004413,0,44,13
004414,0,44,14
004415,0,44,15
004416,0,44,16
004417,0,44,17
004418,0,44,18
004419,0,44,19
004420,0,44,20
004421,0,44,21
004422,0,44,22
004423,0,44,23
004424,0,44,24
004425,0,44,25
004426,0,44,26
004427,0,44,27
004428,0,44,28
004429,0,44,29
004430,0,44,30
004431,0,44,31
004432,0,44,32
004433,0,44,33
004434,0,44,34
004435,0,44,35
004436,0,44,36
004437,0,44,37
004438,0,44,38
004439,0,44,39
004440,0,44,40
004441,0,44,41
004442,0,44,42
004443,0,44,43
004444,0,44,44
004445,0,44,45
004446,0,44,46
004447,0,44,47
004448,0,44,48
004449,0,44,49
004450,0,44,50
004451,0,44,51
004452,0,44,52
004453,0,44,53
004454,0,44,54
004455,0,44,55
004456,0,44,56
004457,0,44,57
004458,0,44,58
004459,0,44,59
004500,0,45,0
004501,0,45,1
004502,0,45,2
004503,0,45,3
004504,0,45,4
004505,0,45,5
004506,0,45,6
004507,0,45,7
004508,0,45,8
004509,0,45,9
004510,0,45,10
004511,0,45,11
004512,0,45,12
004513,0,45,13
004514,0,45,14
004515,0,45,15
004516,0,45,16
004517,0,45,17
004518,0,45,18
004519,0,45,19
004520,0,45,20
004521,0,45,21
004522,0,45,22
004523,0,45,23
004524,0,45,24
004525,0,45,25
004526,0,45,26
004527,0,45,27
004528,0,45,28
004529,0,45,29
004530,0,45,30
004531,0,45,31
004532,0,45,32
004533,0,45,33
004534,0,45,34
004535,0,45,35
004536,0,45,36
004537,0,45,37
004538,0,45,38
004539,0,45,39
004540,0,45,40
004541,0,45,41
004542,0,45,42
004543,0,45,43
004544,0,45,44
004545,0,45,45
004546,0,45,46
004547,0,45,47
004548,0,45,48
004549,0,45,49
004550,0,45,50
004551,0,45,51
004552,0,45,52
004553,0,45,53
004554,0,45,54
004555,0,45,55
004556,0,45,56
004557,0,45,57
004558,0,45,58
004559,0,45,59
004600,0,46,0
004601,0,46,1
004602,0,46,2
004603,0,46,3
004604,0,46,4
004605,0,46,5
004606,0,46,6
004607,0,46,7
004608,0,46,8
004609,0,46,9
004610,0,46,10
004611,0,46,11
004612,0,46,12
004613,0,46,13
004614,0,46,14
004615,0,46,15
004616,0,46,16
004617,0,46,17
004618,0,46,18
004619,0,46,19
004620,0,46,20
004621,0,46,21
004622,0,46,22
004623,0,46,23
004624,0,46,24
004625,0,46,25
004626,0,46,26
004627,0,46,27
004628,0,46,28
004629,0,46,29
004630,0,46,30
004631,0,46,31
004632,0,46,32
004633,0,46,33
004634,0,46,34
004635,0,46,35
004636,0,46,36
004637,0,46,37
004638,0,46,38
004639,0,46,39
004640,0,46,40
004641,0,46,41
004642,0,46,42
004643,0,46,43
004644,0,46,44
004645,0,46,45
004646,0,46,46
004647,0,46,47
004648,0,46,48
004649,0,46,49
004650,0,46,50
004651,0,46,51
004652,0,46,52
004653,0,46,53
004654,0,46,54
004655,0,46,55
004656,0,46,56
004657,0,46,57
004658,0,46,58
004659,0,46,59
004700,0,47,0
004701,0,47,1
004702,0,47,2
004703,0,47,3
004704,0,47,4
004705,0,47,5
004706,0,47,6
004707,0,47,7
004708,0,47,8
004709,0,47,9
004710,0,47,10
004711,0,47,11
004712,0,47,12
004713,0,47,13
004714,0,47,14
004715,0,47,15
004716,0,47,16
004717,0,47,17
004718,0,47,18
004719,0,47,19
004720,0,47,20
004721,0,47,21
004722,0,47,22
004723,0,47,23
004724,0,47,24
004725,0,47,25
004726,0,47,26
004727,0,47,27
004728,0,47,28
004729,0,47,29
004730,0,47,30
004731,0,47,31
004732,0,47,32
004733,0,47,33
004734,0,47,34
004735,0,47,35
004736,0,47,36
004737,0,47,37
004738,0,47,38
004739,0,47,39
004740,0,47,40
004741,0,47,41
004742,0,47,42
004743,0,47,43
004744,0,47,44
004745,0,47,45
004746,0,47,46
004747,0,47,47
004748,0,47,48
004749,0,47,49
004750,0,47,50
004751,0,47,51
004752,0,47,52
004753,0,47,53
004754,0,47,54
004755,0,47,55
004756,0,47,56
004757,0,47,57
004758,0,47,58
004759,0,47,59
004800,0,48,0
004801,0,48,1
004802,0,48,2
004803,0,48,3
004804,0,48,4
004805,0,48,5
004806,0,48,6
004807,0,48,7
004808,0,48,8
004809,0,48,9
004810,0,48,10
004811,0,48,11
004812,0,48,12
004813,0,48,13
004814,0,48,14
004815,0,48,15
004816,0,48,16
004817,0,48,17
004818,0,48,18
004819,0,48,19
004820,0,48,20
004821,0,48,21
004822,0,48,22
004823,0,48,23
004824,0,48,24
004825,0,48,25
004826,0,48,26
004827,0,48,27
004828,0,48,28
004829,0,48,29
004830,0,48,30
004831,0,48,31
004832,0,48,32
004833,0,48,33
004834,0,48,34
004835,0,48,35
004836,0,48,36
004837,0,48,37
004838,0,48,38
004839,0,48,39
004840,0,48,40
004841,0,48,41
004842,0,48,42
004843,0,48,43
004844,0,48,44
004845,0,48,45
004846,0,48,46
004847,0,48,47
004848,0,48,48
004849,0,48,49
004850,0,48,50
004851,0,48,51
004852,0,48,52
004853,0,48,53
004854,0,48,54
004855,0,48,55
004856,0,48,56
004857,0,48,57
004858,0,48,58
004859,0,48,59
004900,0,49,0
004901,0,49,1
004902,0,49,2
004903,0,49,3
004904,0,49,4
004905,0,49,5
004906,0,49,6
004907,0,49,7
004908,0,49,8
004909,0,49,9
004910,0,49,10
004911,0,49,11
004912,0,49,12
004913,0,49,13
004914,0,49,14
004915,0,49,15
004916,0,49,16
004917,0,49,17
004918,0,49,18
004919,0,49,19
004920,0,49,20
004921,0,49,21
004922,0,49,22
004923,0,49,23
004924,0,49,24
004925,0,49,25
004926,0,49,26
004927,0,49,27
004928,0,49,28
004929,0,49,29
004930,0,49,30
004931,0,49,31
004932,0,49,32
004933,0,49,33
004934,0,49,34
004935,0,49,35
004936,0,49,36
004937,0,49,37
004938,0,49,38
004939,0,49,39
004940,0,49,40
004941,0,49,41
004942,0,49,42
004943,0,49,43
004944,0,49,44
004945,0,49,45
004946,0,49,46
004947,0,49,47
004948,0,49,48
004949,0,49,49
004950,0,49,50
004951,0,49,51
004952,0,49,52
004953,0,49,53
004954,0,49,54
004955,0,49,55
004956,0,49,56
004957,0,49,57
004958,0,49,58
004959,0,49,59
005000,0,50,0
005001,0,50,1
005002,0,50,2
005003,0,50,3
005004,0,50,4
005005,0,50,5
005006,0,50,6
005007,0,50,7
005008,0,50,8
005009,0,50,9
005010,0,50,10
005011,0,50,11
005012,0,50,12
005013,0,50,13
005014,0,50,14
005015,0,50,15
005016,0,50,16
005017,0,50,17
005018,0,50,18
005019,0,50,19
005020,0,50,20
005021,0,50,21
005022,0,50,22
005023,0,50,23
005024,0,50,24
005025,0,50,25
005026,0,50,26
005027,0,50,27
005028,0,50,28
005029,0,50,29
005030,0,50,30
005031,0,50,31
005032,0,50,32
005033,0,50,33
005034,0,50,34
005035,0,50,35
005036,0,50,36
005037,0,50,37
005038,0,50,38
005039,0,50,39
005040,0,50,40
005041,0,50,41
005042,0,50,42
005043,0,50,43
005044,0,50,44
005045,0,50,45
005046,0,50,46
005047,0,50,47
005048,0,50,48
005049,0,50,49
005050,0,50,50
005051,0,50,51
005052,0,50,52
005053,0,50,53
005054,0,50,54
005055,0,50,55
005056,0,50,56
005057,0,50,57
005058,0,50,58
005059,0,50,59
005100,0,51,0
005101,0,51,1
005102,0,51,2
005103,0,51,3
005104,0,51,4
005105,0,51,5
005106,0,51,6
005107,0,51,7
005108,0,51,8
005109,0,51,9
005110,0,51,10
005111,0,51,11
005112,0,51,12
