date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
19901022,Monday,22,2,295,10/22/1990,October,10,Q4,4,Week 43,43,1990,FALSE
19901023,Tuesday,23,3,296,10/23/1990,October,10,Q4,4,Week 43,43,1990,FALSE
19901024,Wednesday,24,4,297,10/24/1990,October,10,Q4,4,Week 43,43,1990,FALSE
19901025,Thursday,25,5,298,10/25/1990,October,10,Q4,4,Week 43,43,1990,FALSE
19901026,Friday,26,6,299,10/26/1990,October,10,Q4,4,Week 43,43,1990,FALSE
19901027,Saturday,27,7,300,10/27/1990,October,10,Q4,4,Week 43,43,1990,TRUE
19901028,Sunday,28,1,301,10/28/1990,October,10,Q4,4,Week 44,44,1990,TRUE
19901029,Monday,29,2,302,10/29/1990,October,10,Q4,4,Week 44,44,1990,FALSE
19901030,Tuesday,30,3,303,10/30/1990,October,10,Q4,4,Week 44,44,1990,FALSE
19901031,Wednesday,31,4,304,10/31/1990,October,10,Q4,4,Week 44,44,1990,FALSE
19901101,Thursday,1,5,305,11/1/1990,November,11,Q4,4,Week 44,44,1990,FALSE
19901102,Friday,2,6,306,11/2/1990,November,11,Q4,4,Week 44,44,1990,FALSE
19901103,Saturday,3,7,307,11/3/1990,November,11,Q4,4,Week 44,44,1990,TRUE
19901104,Sunday,4,1,308,11/4/1990,November,11,Q4,4,Week 45,45,1990,TRUE
19901105,Monday,5,2,309,11/5/1990,November,11,Q4,4,Week 45,45,1990,FALSE
19901106,Tuesday,6,3,310,11/6/1990,November,11,Q4,4,Week 45,45,1990,FALSE
19901107,Wednesday,7,4,311,11/7/1990,November,11,Q4,4,Week 45,45,1990,FALSE
19901108,Thursday,8,5,312,11/8/1990,November,11,Q4,4,Week 45,45,1990,FALSE
19901109,Friday,9,6,313,11/9/1990,November,11,Q4,4,Week 45,45,1990,FALSE
19901110,Saturday,10,7,314,11/10/1990,November,11,Q4,4,Week 45,45,1990,TRUE
19901111,Sunday,11,1,315,11/11/1990,November,11,Q4,4,Week 46,46,1990,TRUE
19901112,Monday,12,2,316,11/12/1990,November,11,Q4,4,Week 46,46,1990,FALSE
19901113,Tuesday,13,3,317,11/13/1990,November,11,Q4,4,Week 46,46,1990,FALSE
19901114,Wednesday,14,4,318,11/14/1990,November,11,Q4,4,Week 46,46,1990,FALSE
19901115,Thursday,15,5,319,11/15/1990,November,11,Q4,4,Week 46,46,1990,FALSE
19901116,Friday,16,6,320,11/16/1990,November,11,Q4,4,Week 46,46,1990,FALSE
19901117,Saturday,17,7,321,11/17/1990,November,11,Q4,4,Week 46,46,1990,TRUE
19901118,Sunday,18,1,322,11/18/1990,November,11,Q4,4,Week 47,47,1990,TRUE
19901119,Monday,19,2,323,11/19/1990,November,11,Q4,4,Week 47,47,1990,FALSE
19901120,Tuesday,20,3,324,11/20/1990,November,11,Q4,4,Week 47,47,1990,FALSE
19901121,Wednesday,21,4,325,11/21/1990,November,11,Q4,4,Week 47,47,1990,FALSE
19901122,Thursday,22,5,326,11/22/1990,November,11,Q4,4,Week 47,47,1990,FALSE
19901123,Friday,23,6,327,11/23/1990,November,11,Q4,4,Week 47,47,1990,FALSE
19901124,Saturday,24,7,328,11/24/1990,November,11,Q4,4,Week 47,47,1990,TRUE
19901125,Sunday,25,1,329,11/25/1990,November,11,Q4,4,Week 48,48,1990,TRUE
19901126,Monday,26,2,330,11/26/1990,November,11,Q4,4,Week 48,48,1990,FALSE
19901127,Tuesday,27,3,331,11/27/1990,November,11,Q4,4,Week 48,48,1990,FALSE
19901128,Wednesday,28,4,332,11/28/1990,November,11,Q4,4,Week 48,48,1990,FALSE
19901129,Thursday,29,5,333,11/29/1990,November,11,Q4,4,Week 48,48,1990,FALSE
19901130,Friday,30,6,334,11/30/1990,November,11,Q4,4,Week 48,48,1990,FALSE
19901201,Saturday,1,7,335,12/1/1990,December,12,Q4,4,Week 48,48,1990,TRUE
19901202,Sunday,2,1,336,12/2/1990,December,12,Q4,4,Week 49,49,1990,TRUE
19901203,Monday,3,2,337,12/3/1990,December,12,Q4,4,Week 49,49,1990,FALSE
19901204,Tuesday,4,3,338,12/4/1990,December,12,Q4,4,Week 49,49,1990,FALSE
19901205,Wednesday,5,4,339,12/5/1990,December,12,Q4,4,Week 49,49,1990,FALSE
19901206,Thursday,6,5,340,12/6/1990,December,12,Q4,4,Week 49,49,1990,FALSE
19901207,Friday,7,6,341,12/7/1990,December,12,Q4,4,Week 49,49,1990,FALSE
19901208,Saturday,8,7,342,12/8/1990,December,12,Q4,4,Week 49,49,1990,TRUE
19901209,Sunday,9,1,343,12/9/1990,December,12,Q4,4,Week 50,50,1990,TRUE
19901210,Monday,10,2,344,12/10/1990,December,12,Q4,4,Week 50,50,1990,FALSE
19901211,Tuesday,11,3,345,12/11/1990,December,12,Q4,4,Week 50,50,1990,FALSE
19901212,Wednesday,12,4,346,12/12/1990,December,12,Q4,4,Week 50,50,1990,FALSE
19901213,Thursday,13,5,347,12/13/1990,December,12,Q4,4,Week 50,50,1990,FALSE
19901214,Friday,14,6,348,12/14/1990,December,12,Q4,4,Week 50,50,1990,FALSE
19901215,Saturday,15,7,349,12/15/1990,December,12,Q4,4,Week 50,50,1990,TRUE
19901216,Sunday,16,1,350,12/16/1990,December,12,Q4,4,Week 51,51,1990,TRUE
19901217,Monday,17,2,351,12/17/1990,December,12,Q4,4,Week 51,51,1990,FALSE
19901218,Tuesday,18,3,352,12/18/1990,December,12,Q4,4,Week 51,51,1990,FALSE
19901219,Wednesday,19,4,353,12/19/1990,December,12,Q4,4,Week 51,51,1990,FALSE
19901220,Thursday,20,5,354,12/20/1990,December,12,Q4,4,Week 51,51,1990,FALSE
19901221,Friday,21,6,355,12/21/1990,December,12,Q4,4,Week 51,51,1990,FALSE
19901222,Saturday,22,7,356,12/22/1990,December,12,Q4,4,Week 51,51,1990,TRUE
19901223,Sunday,23,1,357,12/23/1990,December,12,Q4,4,Week 52,52,1990,TRUE
19901224,Monday,24,2,358,12/24/1990,December,12,Q4,4,Week 52,52,1990,FALSE
19901225,Tuesday,25,3,359,12/25/1990,December,12,Q4,4,Week 52,52,1990,FALSE
19901226,Wednesday,26,4,360,12/26/1990,December,12,Q4,4,Week 52,52,1990,FALSE
19901227,Thursday,27,5,361,12/27/1990,December,12,Q4,4,Week 52,52,1990,FALSE
19901228,Friday,28,6,362,12/28/1990,December,12,Q4,4,Week 52,52,1990,FALSE
19901229,Saturday,29,7,363,12/29/1990,December,12,Q4,4,Week 52,52,1990,TRUE
19901230,Sunday,30,1,364,12/30/1990,December,12,Q4,4,Week 53,53,1990,TRUE
19901231,Monday,31,2,365,12/31/1990,December,12,Q4,4,Week 53,53,1990,FALSE
19910101,Tuesday,1,3,1,1/1/1991,January,1,Q1,1,Week 1,1,1991,FALSE
19910102,Wednesday,2,4,2,1/2/1991,January,1,Q1,1,Week 1,1,1991,FALSE
19910103,Thursday,3,5,3,1/3/1991,January,1,Q1,1,Week 1,1,1991,FALSE
19910104,Friday,4,6,4,1/4/1991,January,1,Q1,1,Week 1,1,1991,FALSE
19910105,Saturday,5,7,5,1/5/1991,January,1,Q1,1,Week 1,1,1991,TRUE
19910106,Sunday,6,1,6,1/6/1991,January,1,Q1,1,Week 2,2,1991,TRUE
19910107,Monday,7,2,7,1/7/1991,January,1,Q1,1,Week 2,2,1991,FALSE
19910108,Tuesday,8,3,8,1/8/1991,January,1,Q1,1,Week 2,2,1991,FALSE
19910109,Wednesday,9,4,9,1/9/1991,January,1,Q1,1,Week 2,2,1991,FALSE
19910110,Thursday,10,5,10,1/10/1991,January,1,Q1,1,Week 2,2,1991,FALSE
19910111,Friday,11,6,11,1/11/1991,January,1,Q1,1,Week 2,2,1991,FALSE
19910112,Saturday,12,7,12,1/12/1991,January,1,Q1,1,Week 2,2,1991,TRUE
19910113,Sunday,13,1,13,1/13/1991,January,1,Q1,1,Week 3,3,1991,TRUE
19910114,Monday,14,2,14,1/14/1991,January,1,Q1,1,Week 3,3,1991,FALSE
19910115,Tuesday,15,3,15,1/15/1991,January,1,Q1,1,Week 3,3,1991,FALSE
19910116,Wednesday,16,4,16,1/16/1991,January,1,Q1,1,Week 3,3,1991,FALSE
19910117,Thursday,17,5,17,1/17/1991,January,1,Q1,1,Week 3,3,1991,FALSE
19910118,Friday,18,6,18,1/18/1991,January,1,Q1,1,Week 3,3,1991,FALSE
19910119,Saturday,19,7,19,1/19/1991,January,1,Q1,1,Week 3,3,1991,TRUE
19910120,Sunday,20,1,20,1/20/1991,January,1,Q1,1,Week 4,4,1991,TRUE
19910121,Monday,21,2,21,1/21/1991,January,1,Q1,1,Week 4,4,1991,FALSE
19910122,Tuesday,22,3,22,1/22/1991,January,1,Q1,1,Week 4,4,1991,FALSE
19910123,Wednesday,23,4,23,1/23/1991,January,1,Q1,1,Week 4,4,1991,FALSE
19910124,Thursday,24,5,24,1/24/1991,January,1,Q1,1,Week 4,4,1991,FALSE
19910125,Friday,25,6,25,1/25/1991,January,1,Q1,1,Week 4,4,1991,FALSE
19910126,Saturday,26,7,26,1/26/1991,January,1,Q1,1,Week 4,4,1991,TRUE
19910127,Sunday,27,1,27,1/27/1991,January,1,Q1,1,Week 5,5,1991,TRUE
19910128,Monday,28,2,28,1/28/1991,January,1,Q1,1,Week 5,5,1991,FALSE
19910129,Tuesday,29,3,29,1/29/1991,January,1,Q1,1,Week 5,5,1991,FALSE
19910130,Wednesday,30,4,30,1/30/1991,January,1,Q1,1,Week 5,5,1991,FALSE
19910131,Thursday,31,5,31,1/31/1991,January,1,Q1,1,Week 5,5,1991,FALSE
19910201,Friday,1,6,32,2/1/1991,February,2,Q1,1,Week 5,5,1991,FALSE
19910202,Saturday,2,7,33,2/2/1991,February,2,Q1,1,Week 5,5,1991,TRUE
19910203,Sunday,3,1,34,2/3/1991,February,2,Q1,1,Week 6,6,1991,TRUE
19910204,Monday,4,2,35,2/4/1991,February,2,Q1,1,Week 6,6,1991,FALSE
19910205,Tuesday,5,3,36,2/5/1991,February,2,Q1,1,Week 6,6,1991,FALSE
19910206,Wednesday,6,4,37,2/6/1991,February,2,Q1,1,Week 6,6,1991,FALSE
19910207,Thursday,7,5,38,2/7/1991,February,2,Q1,1,Week 6,6,1991,FALSE
19910208,Friday,8,6,39,2/8/1991,February,2,Q1,1,Week 6,6,1991,FALSE
19910209,Saturday,9,7,40,2/9/1991,February,2,Q1,1,Week 6,6,1991,TRUE
19910210,Sunday,10,1,41,2/10/1991,February,2,Q1,1,Week 7,7,1991,TRUE
19910211,Monday,11,2,42,2/11/1991,February,2,Q1,1,Week 7,7,1991,FALSE
19910212,Tuesday,12,3,43,2/12/1991,February,2,Q1,1,Week 7,7,1991,FALSE
19910213,Wednesday,13,4,44,2/13/1991,February,2,Q1,1,Week 7,7,1991,FALSE
19910214,Thursday,14,5,45,2/14/1991,February,2,Q1,1,Week 7,7,1991,FALSE
19910215,Friday,15,6,46,2/15/1991,February,2,Q1,1,Week 7,7,1991,FALSE
19910216,Saturday,16,7,47,2/16/1991,February,2,Q1,1,Week 7,7,1991,TRUE
19910217,Sunday,17,1,48,2/17/1991,February,2,Q1,1,Week 8,8,1991,TRUE
19910218,Monday,18,2,49,2/18/1991,February,2,Q1,1,Week 8,8,1991,FALSE
19910219,Tuesday,19,3,50,2/19/1991,February,2,Q1,1,Week 8,8,1991,FALSE
19910220,Wednesday,20,4,51,2/20/1991,February,2,Q1,1,Week 8,8,1991,FALSE
19910221,Thursday,21,5,52,2/21/1991,February,2,Q1,1,Week 8,8,1991,FALSE
19910222,Friday,22,6,53,2/22/1991,February,2,Q1,1,Week 8,8,1991,FALSE
19910223,Saturday,23,7,54,2/23/1991,February,2,Q1,1,Week 8,8,1991,TRUE
19910224,Sunday,24,1,55,2/24/1991,February,2,Q1,1,Week 9,9,1991,TRUE
19910225,Monday,25,2,56,2/25/1991,February,2,Q1,1,Week 9,9,1991,FALSE
19910226,Tuesday,26,3,57,2/26/1991,February,2,Q1,1,Week 9,9,1991,FALSE
19910227,Wednesday,27,4,58,2/27/1991,February,2,Q1,1,Week 9,9,1991,FALSE
19910228,Thursday,28,5,59,2/28/1991,February,2,Q1,1,Week 9,9,1991,FALSE
19910301,Friday,1,6,60,3/1/1991,March,3,Q1,1,Week 9,9,1991,FALSE
19910302,Saturday,2,7,61,3/2/1991,March,3,Q1,1,Week 9,9,1991,TRUE
19910303,Sunday,3,1,62,3/3/1991,March,3,Q1,1,Week 10,10,1991,TRUE
19910304,Monday,4,2,63,3/4/1991,March,3,Q1,1,Week 10,10,1991,FALSE
19910305,Tuesday,5,3,64,3/5/1991,March,3,Q1,1,Week 10,10,1991,FALSE
19910306,Wednesday,6,4,65,3/6/1991,March,3,Q1,1,Week 10,10,1991,FALSE
19910307,Thursday,7,5,66,3/7/1991,March,3,Q1,1,Week 10,10,1991,FALSE
19910308,Friday,8,6,67,3/8/1991,March,3,Q1,1,Week 10,10,1991,FALSE
19910309,Saturday,9,7,68,3/9/1991,March,3,Q1,1,Week 10,10,1991,TRUE
19910310,Sunday,10,1,69,3/10/1991,March,3,Q1,1,Week 11,11,1991,TRUE
19910311,Monday,11,2,70,3/11/1991,March,3,Q1,1,Week 11,11,1991,FALSE
19910312,Tuesday,12,3,71,3/12/1991,March,3,Q1,1,Week 11,11,1991,FALSE
19910313,Wednesday,13,4,72,3/13/1991,March,3,Q1,1,Week 11,11,1991,FALSE
19910314,Thursday,14,5,73,3/14/1991,March,3,Q1,1,Week 11,11,1991,FALSE
19910315,Friday,15,6,74,3/15/1991,March,3,Q1,1,Week 11,11,1991,FALSE
19910316,Saturday,16,7,75,3/16/1991,March,3,Q1,1,Week 11,11,1991,TRUE
19910317,Sunday,17,1,76,3/17/1991,March,3,Q1,1,Week 12,12,1991,TRUE
19910318,Monday,18,2,77,3/18/1991,March,3,Q1,1,Week 12,12,1991,FALSE
19910319,Tuesday,19,3,78,3/19/1991,March,3,Q1,1,Week 12,12,1991,FALSE
19910320,Wednesday,20,4,79,3/20/1991,March,3,Q1,1,Week 12,12,1991,FALSE
19910321,Thursday,21,5,80,3/21/1991,March,3,Q1,1,Week 12,12,1991,FALSE
19910322,Friday,22,6,81,3/22/1991,March,3,Q1,1,Week 12,12,1991,FALSE
19910323,Saturday,23,7,82,3/23/1991,March,3,Q1,1,Week 12,12,1991,TRUE
19910324,Sunday,24,1,83,3/24/1991,March,3,Q1,1,Week 13,13,1991,TRUE
19910325,Monday,25,2,84,3/25/1991,March,3,Q1,1,Week 13,13,1991,FALSE
19910326,Tuesday,26,3,85,3/26/1991,March,3,Q1,1,Week 13,13,1991,FALSE
19910327,Wednesday,27,4,86,3/27/1991,March,3,Q1,1,Week 13,13,1991,FALSE
19910328,Thursday,28,5,87,3/28/1991,March,3,Q1,1,Week 13,13,1991,FALSE
19910329,Friday,29,6,88,3/29/1991,March,3,Q1,1,Week 13,13,1991,FALSE
19910330,Saturday,30,7,89,3/30/1991,March,3,Q1,1,Week 13,13,1991,TRUE
19910331,Sunday,31,1,90,3/31/1991,March,3,Q1,1,Week 14,14,1991,TRUE
19910401,Monday,1,2,91,4/1/1991,April,4,Q2,2,Week 14,14,1991,FALSE
19910402,Tuesday,2,3,92,4/2/1991,April,4,Q2,2,Week 14,14,1991,FALSE
19910403,Wednesday,3,4,93,4/3/1991,April,4,Q2,2,Week 14,14,1991,FALSE
19910404,Thursday,4,5,94,4/4/1991,April,4,Q2,2,Week 14,14,1991,FALSE
19910405,Friday,5,6,95,4/5/1991,April,4,Q2,2,Week 14,14,1991,FALSE
19910406,Saturday,6,7,96,4/6/1991,April,4,Q2,2,Week 14,14,1991,TRUE
19910407,Sunday,7,1,97,4/7/1991,April,4,Q2,2,Week 15,15,1991,TRUE
19910408,Monday,8,2,98,4/8/1991,April,4,Q2,2,Week 15,15,1991,FALSE
19910409,Tuesday,9,3,99,4/9/1991,April,4,Q2,2,Week 15,15,1991,FALSE
19910410,Wednesday,10,4,100,4/10/1991,April,4,Q2,2,Week 15,15,1991,FALSE
19910411,Thursday,11,5,101,4/11/1991,April,4,Q2,2,Week 15,15,1991,FALSE
19910412,Friday,12,6,102,4/12/1991,April,4,Q2,2,Week 15,15,1991,FALSE
19910413,Saturday,13,7,103,4/13/1991,April,4,Q2,2,Week 15,15,1991,TRUE
19910414,Sunday,14,1,104,4/14/1991,April,4,Q2,2,Week 16,16,1991,TRUE
19910415,Monday,15,2,105,4/15/1991,April,4,Q2,2,Week 16,16,1991,FALSE
19910416,Tuesday,16,3,106,4/16/1991,April,4,Q2,2,Week 16,16,1991,FALSE
19910417,Wednesday,17,4,107,4/17/1991,April,4,Q2,2,Week 16,16,1991,FALSE
19910418,Thursday,18,5,108,4/18/1991,April,4,Q2,2,Week 16,16,1991,FALSE
19910419,Friday,19,6,109,4/19/1991,April,4,Q2,2,Week 16,16,1991,FALSE
19910420,Saturday,20,7,110,4/20/1991,April,4,Q2,2,Week 16,16,1991,TRUE
19910421,Sunday,21,1,111,4/21/1991,April,4,Q2,2,Week 17,17,1991,TRUE
19910422,Monday,22,2,112,4/22/1991,April,4,Q2,2,Week 17,17,1991,FALSE
19910423,Tuesday,23,3,113,4/23/1991,April,4,Q2,2,Week 17,17,1991,FALSE
19910424,Wednesday,24,4,114,4/24/1991,April,4,Q2,2,Week 17,17,1991,FALSE
19910425,Thursday,25,5,115,4/25/1991,April,4,Q2,2,Week 17,17,1991,FALSE
19910426,Friday,26,6,116,4/26/1991,April,4,Q2,2,Week 17,17,1991,FALSE
19910427,Saturday,27,7,117,4/27/1991,April,4,Q2,2,Week 17,17,1991,TRUE
19910428,Sunday,28,1,118,4/28/1991,April,4,Q2,2,Week 18,18,1991,TRUE
19910429,Monday,29,2,119,4/29/1991,April,4,Q2,2,Week 18,18,1991,FALSE
19910430,Tuesday,30,3,120,4/30/1991,April,4,Q2,2,Week 18,18,1991,FALSE
19910501,Wednesday,1,4,121,5/1/1991,May,5,Q2,2,Week 18,18,1991,FALSE
19910502,Thursday,2,5,122,5/2/1991,May,5,Q2,2,Week 18,18,1991,FALSE
19910503,Friday,3,6,123,5/3/1991,May,5,Q2,2,Week 18,18,1991,FALSE
19910504,Saturday,4,7,124,5/4/1991,May,5,Q2,2,Week 18,18,1991,TRUE
19910505,Sunday,5,1,125,5/5/1991,May,5,Q2,2,Week 19,19,1991,TRUE
19910506,Monday,6,2,126,5/6/1991,May,5,Q2,2,Week 19,19,1991,FALSE
19910507,Tuesday,7,3,127,5/7/1991,May,5,Q2,2,Week 19,19,1991,FALSE
19910508,Wednesday,8,4,128,5/8/1991,May,5,Q2,2,Week 19,19,1991,FALSE
19910509,Thursday,9,5,129,5/9/1991,May,5,Q2,2,Week 19,19,1991,FALSE
19910510,Friday,10,6,130,5/10/1991,May,5,Q2,2,Week 19,19,1991,FALSE
19910511,Saturday,11,7,131,5/11/1991,May,5,Q2,2,Week 19,19,1991,TRUE
19910512,Sunday,12,1,132,5/12/1991,May,5,Q2,2,Week 20,20,1991,TRUE
19910513,Monday,13,2,133,5/13/1991,May,5,Q2,2,Week 20,20,1991,FALSE
19910514,Tuesday,14,3,134,5/14/1991,May,5,Q2,2,Week 20,20,1991,FALSE
19910515,Wednesday,15,4,135,5/15/1991,May,5,Q2,2,Week 20,20,1991,FALSE
19910516,Thursday,16,5,136,5/16/1991,May,5,Q2,2,Week 20,20,1991,FALSE
19910517,Friday,17,6,137,5/17/1991,May,5,Q2,2,Week 20,20,1991,FALSE
19910518,Saturday,18,7,138,5/18/1991,May,5,Q2,2,Week 20,20,1991,TRUE
19910519,Sunday,19,1,139,5/19/1991,May,5,Q2,2,Week 21,21,1991,TRUE
19910520,Monday,20,2,140,5/20/1991,May,5,Q2,2,Week 21,21,1991,FALSE
19910521,Tuesday,21,3,141,5/21/1991,May,5,Q2,2,Week 21,21,1991,FALSE
19910522,Wednesday,22,4,142,5/22/1991,May,5,Q2,2,Week 21,21,1991,FALSE
19910523,Thursday,23,5,143,5/23/1991,May,5,Q2,2,Week 21,21,1991,FALSE
19910524,Friday,24,6,144,5/24/1991,May,5,Q2,2,Week 21,21,1991,FALSE
19910525,Saturday,25,7,145,5/25/1991,May,5,Q2,2,Week 21,21,1991,TRUE
19910526,Sunday,26,1,146,5/26/1991,May,5,Q2,2,Week 22,22,1991,TRUE
19910527,Monday,27,2,147,5/27/1991,May,5,Q2,2,Week 22,22,1991,FALSE
19910528,Tuesday,28,3,148,5/28/1991,May,5,Q2,2,Week 22,22,1991,FALSE
19910529,Wednesday,29,4,149,5/29/1991,May,5,Q2,2,Week 22,22,1991,FALSE
19910530,Thursday,30,5,150,5/30/1991,May,5,Q2,2,Week 22,22,1991,FALSE
19910531,Friday,31,6,151,5/31/1991,May,5,Q2,2,Week 22,22,1991,FALSE
19910601,Saturday,1,7,152,6/1/1991,June,6,Q2,2,Week 22,22,1991,TRUE
19910602,Sunday,2,1,153,6/2/1991,June,6,Q2,2,Week 23,23,1991,TRUE
19910603,Monday,3,2,154,6/3/1991,June,6,Q2,2,Week 23,23,1991,FALSE
19910604,Tuesday,4,3,155,6/4/1991,June,6,Q2,2,Week 23,23,1991,FALSE
19910605,Wednesday,5,4,156,6/5/1991,June,6,Q2,2,Week 23,23,1991,FALSE
19910606,Thursday,6,5,157,6/6/1991,June,6,Q2,2,Week 23,23,1991,FALSE
19910607,Friday,7,6,158,6/7/1991,June,6,Q2,2,Week 23,23,1991,FALSE
19910608,Saturday,8,7,159,6/8/1991,June,6,Q2,2,Week 23,23,1991,TRUE
19910609,Sunday,9,1,160,6/9/1991,June,6,Q2,2,Week 24,24,1991,TRUE
19910610,Monday,10,2,161,6/10/1991,June,6,Q2,2,Week 24,24,1991,FALSE
19910611,Tuesday,11,3,162,6/11/1991,June,6,Q2,2,Week 24,24,1991,FALSE
19910612,Wednesday,12,4,163,6/12/1991,June,6,Q2,2,Week 24,24,1991,FALSE
19910613,Thursday,13,5,164,6/13/1991,June,6,Q2,2,Week 24,24,1991,FALSE
19910614,Friday,14,6,165,6/14/1991,June,6,Q2,2,Week 24,24,1991,FALSE
19910615,Saturday,15,7,166,6/15/1991,June,6,Q2,2,Week 24,24,1991,TRUE
19910616,Sunday,16,1,167,6/16/1991,June,6,Q2,2,Week 25,25,1991,TRUE
19910617,Monday,17,2,168,6/17/1991,June,6,Q2,2,Week 25,25,1991,FALSE
19910618,Tuesday,18,3,169,6/18/1991,June,6,Q2,2,Week 25,25,1991,FALSE
19910619,Wednesday,19,4,170,6/19/1991,June,6,Q2,2,Week 25,25,1991,FALSE
19910620,Thursday,20,5,171,6/20/1991,June,6,Q2,2,Week 25,25,1991,FALSE
19910621,Friday,21,6,172,6/21/1991,June,6,Q2,2,Week 25,25,1991,FALSE
19910622,Saturday,22,7,173,6/22/1991,June,6,Q2,2,Week 25,25,1991,TRUE
19910623,Sunday,23,1,174,6/23/1991,June,6,Q2,2,Week 26,26,1991,TRUE
19910624,Monday,24,2,175,6/24/1991,June,6,Q2,2,Week 26,26,1991,FALSE
19910625,Tuesday,25,3,176,6/25/1991,June,6,Q2,2,Week 26,26,1991,FALSE
19910626,Wednesday,26,4,177,6/26/1991,June,6,Q2,2,Week 26,26,1991,FALSE
19910627,Thursday,27,5,178,6/27/1991,June,6,Q2,2,Week 26,26,1991,FALSE
19910628,Friday,28,6,179,6/28/1991,June,6,Q2,2,Week 26,26,1991,FALSE
19910629,Saturday,29,7,180,6/29/1991,June,6,Q2,2,Week 26,26,1991,TRUE
19910630,Sunday,30,1,181,6/30/1991,June,6,Q2,2,Week 27,27,1991,TRUE
19910701,Monday,1,2,182,7/1/1991,July,7,Q3,3,Week 27,27,1991,FALSE
19910702,Tuesday,2,3,183,7/2/1991,July,7,Q3,3,Week 27,27,1991,FALSE
19910703,Wednesday,3,4,184,7/3/1991,July,7,Q3,3,Week 27,27,1991,FALSE
19910704,Thursday,4,5,185,7/4/1991,July,7,Q3,3,Week 27,27,1991,FALSE
19910705,Friday,5,6,186,7/5/1991,July,7,Q3,3,Week 27,27,1991,FALSE
19910706,Saturday,6,7,187,7/6/1991,July,7,Q3,3,Week 27,27,1991,TRUE
19910707,Sunday,7,1,188,7/7/1991,July,7,Q3,3,Week 28,28,1991,TRUE
19910708,Monday,8,2,189,7/8/1991,July,7,Q3,3,Week 28,28,1991,FALSE
19910709,Tuesday,9,3,190,7/9/1991,July,7,Q3,3,Week 28,28,1991,FALSE
19910710,Wednesday,10,4,191,7/10/1991,July,7,Q3,3,Week 28,28,1991,FALSE
19910711,Thursday,11,5,192,7/11/1991,July,7,Q3,3,Week 28,28,1991,FALSE
19910712,Friday,12,6,193,7/12/1991,July,7,Q3,3,Week 28,28,1991,FALSE
19910713,Saturday,13,7,194,7/13/1991,July,7,Q3,3,Week 28,28,1991,TRUE
19910714,Sunday,14,1,195,7/14/1991,July,7,Q3,3,Week 29,29,1991,TRUE
19910715,Monday,15,2,196,7/15/1991,July,7,Q3,3,Week 29,29,1991,FALSE
19910716,Tuesday,16,3,197,7/16/1991,July,7,Q3,3,Week 29,29,1991,FALSE
19910717,Wednesday,17,4,198,7/17/1991,July,7,Q3,3,Week 29,29,1991,FALSE
19910718,Thursday,18,5,199,7/18/1991,July,7,Q3,3,Week 29,29,1991,FALSE
19910719,Friday,19,6,200,7/19/1991,July,7,Q3,3,Week 29,29,1991,FALSE
19910720,Saturday,20,7,201,7/20/1991,July,7,Q3,3,Week 29,29,1991,TRUE
19910721,Sunday,21,1,202,7/21/1991,July,7,Q3,3,Week 30,30,1991,TRUE
19910722,Monday,22,2,203,7/22/1991,July,7,Q3,3,Week 30,30,1991,FALSE
19910723,Tuesday,23,3,204,7/23/1991,July,7,Q3,3,Week 30,30,1991,FALSE
19910724,Wednesday,24,4,205,7/24/1991,July,7,Q3,3,Week 30,30,1991,FALSE
19910725,Thursday,25,5,206,7/25/1991,July,7,Q3,3,Week 30,30,1991,FALSE
19910726,Friday,26,6,207,7/26/1991,July,7,Q3,3,Week 30,30,1991,FALSE
19910727,Saturday,27,7,208,7/27/1991,July,7,Q3,3,Week 30,30,1991,TRUE
19910728,Sunday,28,1,209,7/28/1991,July,7,Q3,3,Week 31,31,1991,TRUE
19910729,Monday,29,2,210,7/29/1991,July,7,Q3,3,Week 31,31,1991,FALSE
19910730,Tuesday,30,3,211,7/30/1991,July,7,Q3,3,Week 31,31,1991,FALSE
19910731,Wednesday,31,4,212,7/31/1991,July,7,Q3,3,Week 31,31,1991,FALSE
19910801,Thursday,1,5,213,8/1/1991,August,8,Q3,3,Week 31,31,1991,FALSE
19910802,Friday,2,6,214,8/2/1991,August,8,Q3,3,Week 31,31,1991,FALSE
19910803,Saturday,3,7,215,8/3/1991,August,8,Q3,3,Week 31,31,1991,TRUE
19910804,Sunday,4,1,216,8/4/1991,August,8,Q3,3,Week 32,32,1991,TRUE
19910805,Monday,5,2,217,8/5/1991,August,8,Q3,3,Week 32,32,1991,FALSE
19910806,Tuesday,6,3,218,8/6/1991,August,8,Q3,3,Week 32,32,1991,FALSE
19910807,Wednesday,7,4,219,8/7/1991,August,8,Q3,3,Week 32,32,1991,FALSE
19910808,Thursday,8,5,220,8/8/1991,August,8,Q3,3,Week 32,32,1991,FALSE
19910809,Friday,9,6,221,8/9/1991,August,8,Q3,3,Week 32,32,1991,FALSE
19910810,Saturday,10,7,222,8/10/1991,August,8,Q3,3,Week 32,32,1991,TRUE
19910811,Sunday,11,1,223,8/11/1991,August,8,Q3,3,Week 33,33,1991,TRUE
19910812,Monday,12,2,224,8/12/1991,August,8,Q3,3,Week 33,33,1991,FALSE
19910813,Tuesday,13,3,225,8/13/1991,August,8,Q3,3,Week 33,33,1991,FALSE
