date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19601125,Friday,25,5,330,11/25/1960,November,11,Q4,4,Week 48,48,1960
19601126,Saturday,26,6,331,11/26/1960,November,11,Q4,4,Week 48,48,1960
19601127,Sunday,27,7,332,11/27/1960,November,11,Q4,4,Week 48,49,1960
19601128,Monday,28,1,333,11/28/1960,November,11,Q4,4,Week 48,49,1960
19601129,Tuesday,29,2,334,11/29/1960,November,11,Q4,4,Week 48,49,1960
19601130,Wednesday,30,3,335,11/30/1960,November,11,Q4,4,Week 48,49,1960
19601201,Thursday,1,4,336,12/1/1960,December,12,Q4,4,Week 48,49,1960
19601202,Friday,2,5,337,12/2/1960,December,12,Q4,4,Week 49,49,1960
19601203,Saturday,3,6,338,12/3/1960,December,12,Q4,4,Week 49,49,1960
19601204,Sunday,4,7,339,12/4/1960,December,12,Q4,4,Week 49,50,1960
19601205,Monday,5,1,340,12/5/1960,December,12,Q4,4,Week 49,50,1960
19601206,Tuesday,6,2,341,12/6/1960,December,12,Q4,4,Week 49,50,1960
19601207,Wednesday,7,3,342,12/7/1960,December,12,Q4,4,Week 49,50,1960
19601208,Thursday,8,4,343,12/8/1960,December,12,Q4,4,Week 49,50,1960
19601209,Friday,9,5,344,12/9/1960,December,12,Q4,4,Week 50,50,1960
19601210,Saturday,10,6,345,12/10/1960,December,12,Q4,4,Week 50,50,1960
19601211,Sunday,11,7,346,12/11/1960,December,12,Q4,4,Week 50,51,1960
19601212,Monday,12,1,347,12/12/1960,December,12,Q4,4,Week 50,51,1960
19601213,Tuesday,13,2,348,12/13/1960,December,12,Q4,4,Week 50,51,1960
19601214,Wednesday,14,3,349,12/14/1960,December,12,Q4,4,Week 50,51,1960
19601215,Thursday,15,4,350,12/15/1960,December,12,Q4,4,Week 50,51,1960
19601216,Friday,16,5,351,12/16/1960,December,12,Q4,4,Week 51,51,1960
19601217,Saturday,17,6,352,12/17/1960,December,12,Q4,4,Week 51,51,1960
19601218,Sunday,18,7,353,12/18/1960,December,12,Q4,4,Week 51,52,1960
19601219,Monday,19,1,354,12/19/1960,December,12,Q4,4,Week 51,52,1960
19601220,Tuesday,20,2,355,12/20/1960,December,12,Q4,4,Week 51,52,1960
19601221,Wednesday,21,3,356,12/21/1960,December,12,Q4,4,Week 51,52,1960
19601222,Thursday,22,4,357,12/22/1960,December,12,Q4,4,Week 51,52,1960
19601223,Friday,23,5,358,12/23/1960,December,12,Q4,4,Week 52,52,1960
19601224,Saturday,24,6,359,12/24/1960,December,12,Q4,4,Week 52,52,1960
19601225,Sunday,25,7,360,12/25/1960,December,12,Q4,4,Week 52,53,1960
19601226,Monday,26,1,361,12/26/1960,December,12,Q4,4,Week 52,53,1960
19601227,Tuesday,27,2,362,12/27/1960,December,12,Q4,4,Week 52,53,1960
19601228,Wednesday,28,3,363,12/28/1960,December,12,Q4,4,Week 52,53,1960
19601229,Thursday,29,4,364,12/29/1960,December,12,Q4,4,Week 52,53,1960
19601230,Friday,30,5,365,12/30/1960,December,12,Q4,4,Week 53,53,1960
19601231,Saturday,31,6,366,12/31/1960,December,12,Q4,4,Week 53,53,1960
19610101,Sunday,1,7,1,1/1/1961,January,1,Q1,1,Week 1,1,1961
19610102,Monday,2,1,2,1/2/1961,January,1,Q1,1,Week 1,1,1961
19610103,Tuesday,3,2,3,1/3/1961,January,1,Q1,1,Week 1,1,1961
19610104,Wednesday,4,3,4,1/4/1961,January,1,Q1,1,Week 1,1,1961
19610105,Thursday,5,4,5,1/5/1961,January,1,Q1,1,Week 1,1,1961
19610106,Friday,6,5,6,1/6/1961,January,1,Q1,1,Week 1,1,1961
19610107,Saturday,7,6,7,1/7/1961,January,1,Q1,1,Week 1,1,1961
19610108,Sunday,8,7,8,1/8/1961,January,1,Q1,1,Week 2,2,1961
19610109,Monday,9,1,9,1/9/1961,January,1,Q1,1,Week 2,2,1961
19610110,Tuesday,10,2,10,1/10/1961,January,1,Q1,1,Week 2,2,1961
19610111,Wednesday,11,3,11,1/11/1961,January,1,Q1,1,Week 2,2,1961
19610112,Thursday,12,4,12,1/12/1961,January,1,Q1,1,Week 2,2,1961
19610113,Friday,13,5,13,1/13/1961,January,1,Q1,1,Week 2,2,1961
19610114,Saturday,14,6,14,1/14/1961,January,1,Q1,1,Week 2,2,1961
19610115,Sunday,15,7,15,1/15/1961,January,1,Q1,1,Week 3,3,1961
19610116,Monday,16,1,16,1/16/1961,January,1,Q1,1,Week 3,3,1961
19610117,Tuesday,17,2,17,1/17/1961,January,1,Q1,1,Week 3,3,1961
19610118,Wednesday,18,3,18,1/18/1961,January,1,Q1,1,Week 3,3,1961
19610119,Thursday,19,4,19,1/19/1961,January,1,Q1,1,Week 3,3,1961
19610120,Friday,20,5,20,1/20/1961,January,1,Q1,1,Week 3,3,1961
19610121,Saturday,21,6,21,1/21/1961,January,1,Q1,1,Week 3,3,1961
19610122,Sunday,22,7,22,1/22/1961,January,1,Q1,1,Week 4,4,1961
19610123,Monday,23,1,23,1/23/1961,January,1,Q1,1,Week 4,4,1961
19610124,Tuesday,24,2,24,1/24/1961,January,1,Q1,1,Week 4,4,1961
19610125,Wednesday,25,3,25,1/25/1961,January,1,Q1,1,Week 4,4,1961
19610126,Thursday,26,4,26,1/26/1961,January,1,Q1,1,Week 4,4,1961
19610127,Friday,27,5,27,1/27/1961,January,1,Q1,1,Week 4,4,1961
19610128,Saturday,28,6,28,1/28/1961,January,1,Q1,1,Week 4,4,1961
19610129,Sunday,29,7,29,1/29/1961,January,1,Q1,1,Week 5,5,1961
19610130,Monday,30,1,30,1/30/1961,January,1,Q1,1,Week 5,5,1961
19610131,Tuesday,31,2,31,1/31/1961,January,1,Q1,1,Week 5,5,1961
19610201,Wednesday,1,3,32,2/1/1961,February,2,Q1,1,Week 5,5,1961
19610202,Thursday,2,4,33,2/2/1961,February,2,Q1,1,Week 5,5,1961
19610203,Friday,3,5,34,2/3/1961,February,2,Q1,1,Week 5,5,1961
19610204,Saturday,4,6,35,2/4/1961,February,2,Q1,1,Week 5,5,1961
19610205,Sunday,5,7,36,2/5/1961,February,2,Q1,1,Week 6,6,1961
19610206,Monday,6,1,37,2/6/1961,February,2,Q1,1,Week 6,6,1961
19610207,Tuesday,7,2,38,2/7/1961,February,2,Q1,1,Week 6,6,1961
19610208,Wednesday,8,3,39,2/8/1961,February,2,Q1,1,Week 6,6,1961
19610209,Thursday,9,4,40,2/9/1961,February,2,Q1,1,Week 6,6,1961
19610210,Friday,10,5,41,2/10/1961,February,2,Q1,1,Week 6,6,1961
19610211,Saturday,11,6,42,2/11/1961,February,2,Q1,1,Week 6,6,1961
19610212,Sunday,12,7,43,2/12/1961,February,2,Q1,1,Week 7,7,1961
19610213,Monday,13,1,44,2/13/1961,February,2,Q1,1,Week 7,7,1961
19610214,Tuesday,14,2,45,2/14/1961,February,2,Q1,1,Week 7,7,1961
19610215,Wednesday,15,3,46,2/15/1961,February,2,Q1,1,Week 7,7,1961
19610216,Thursday,16,4,47,2/16/1961,February,2,Q1,1,Week 7,7,1961
19610217,Friday,17,5,48,2/17/1961,February,2,Q1,1,Week 7,7,1961
19610218,Saturday,18,6,49,2/18/1961,February,2,Q1,1,Week 7,7,1961
19610219,Sunday,19,7,50,2/19/1961,February,2,Q1,1,Week 8,8,1961
19610220,Monday,20,1,51,2/20/1961,February,2,Q1,1,Week 8,8,1961
19610221,Tuesday,21,2,52,2/21/1961,February,2,Q1,1,Week 8,8,1961
19610222,Wednesday,22,3,53,2/22/1961,February,2,Q1,1,Week 8,8,1961
19610223,Thursday,23,4,54,2/23/1961,February,2,Q1,1,Week 8,8,1961
19610224,Friday,24,5,55,2/24/1961,February,2,Q1,1,Week 8,8,1961
19610225,Saturday,25,6,56,2/25/1961,February,2,Q1,1,Week 8,8,1961
19610226,Sunday,26,7,57,2/26/1961,February,2,Q1,1,Week 9,9,1961
19610227,Monday,27,1,58,2/27/1961,February,2,Q1,1,Week 9,9,1961
19610228,Tuesday,28,2,59,2/28/1961,February,2,Q1,1,Week 9,9,1961
19610301,Wednesday,1,3,60,3/1/1961,March,3,Q1,1,Week 9,9,1961
19610302,Thursday,2,4,61,3/2/1961,March,3,Q1,1,Week 9,9,1961
19610303,Friday,3,5,62,3/3/1961,March,3,Q1,1,Week 9,9,1961
19610304,Saturday,4,6,63,3/4/1961,March,3,Q1,1,Week 9,9,1961
19610305,Sunday,5,7,64,3/5/1961,March,3,Q1,1,Week 10,10,1961
19610306,Monday,6,1,65,3/6/1961,March,3,Q1,1,Week 10,10,1961
19610307,Tuesday,7,2,66,3/7/1961,March,3,Q1,1,Week 10,10,1961
19610308,Wednesday,8,3,67,3/8/1961,March,3,Q1,1,Week 10,10,1961
19610309,Thursday,9,4,68,3/9/1961,March,3,Q1,1,Week 10,10,1961
19610310,Friday,10,5,69,3/10/1961,March,3,Q1,1,Week 10,10,1961
19610311,Saturday,11,6,70,3/11/1961,March,3,Q1,1,Week 10,10,1961
19610312,Sunday,12,7,71,3/12/1961,March,3,Q1,1,Week 11,11,1961
19610313,Monday,13,1,72,3/13/1961,March,3,Q1,1,Week 11,11,1961
19610314,Tuesday,14,2,73,3/14/1961,March,3,Q1,1,Week 11,11,1961
19610315,Wednesday,15,3,74,3/15/1961,March,3,Q1,1,Week 11,11,1961
19610316,Thursday,16,4,75,3/16/1961,March,3,Q1,1,Week 11,11,1961
19610317,Friday,17,5,76,3/17/1961,March,3,Q1,1,Week 11,11,1961
19610318,Saturday,18,6,77,3/18/1961,March,3,Q1,1,Week 11,11,1961
19610319,Sunday,19,7,78,3/19/1961,March,3,Q1,1,Week 12,12,1961
19610320,Monday,20,1,79,3/20/1961,March,3,Q1,1,Week 12,12,1961
19610321,Tuesday,21,2,80,3/21/1961,March,3,Q1,1,Week 12,12,1961
19610322,Wednesday,22,3,81,3/22/1961,March,3,Q1,1,Week 12,12,1961
19610323,Thursday,23,4,82,3/23/1961,March,3,Q1,1,Week 12,12,1961
19610324,Friday,24,5,83,3/24/1961,March,3,Q1,1,Week 12,12,1961
19610325,Saturday,25,6,84,3/25/1961,March,3,Q1,1,Week 12,12,1961
19610326,Sunday,26,7,85,3/26/1961,March,3,Q1,1,Week 13,13,1961
19610327,Monday,27,1,86,3/27/1961,March,3,Q1,1,Week 13,13,1961
19610328,Tuesday,28,2,87,3/28/1961,March,3,Q1,1,Week 13,13,1961
19610329,Wednesday,29,3,88,3/29/1961,March,3,Q1,1,Week 13,13,1961
19610330,Thursday,30,4,89,3/30/1961,March,3,Q1,1,Week 13,13,1961
19610331,Friday,31,5,90,3/31/1961,March,3,Q1,1,Week 13,13,1961
19610401,Saturday,1,6,91,4/1/1961,April,4,Q1,2,Week 13,13,1961
19610402,Sunday,2,7,92,4/2/1961,April,4,Q2,2,Week 14,14,1961
19610403,Monday,3,1,93,4/3/1961,April,4,Q2,2,Week 14,14,1961
19610404,Tuesday,4,2,94,4/4/1961,April,4,Q2,2,Week 14,14,1961
19610405,Wednesday,5,3,95,4/5/1961,April,4,Q2,2,Week 14,14,1961
19610406,Thursday,6,4,96,4/6/1961,April,4,Q2,2,Week 14,14,1961
19610407,Friday,7,5,97,4/7/1961,April,4,Q2,2,Week 14,14,1961
19610408,Saturday,8,6,98,4/8/1961,April,4,Q2,2,Week 14,14,1961
19610409,Sunday,9,7,99,4/9/1961,April,4,Q2,2,Week 15,15,1961
19610410,Monday,10,1,100,4/10/1961,April,4,Q2,2,Week 15,15,1961
19610411,Tuesday,11,2,101,4/11/1961,April,4,Q2,2,Week 15,15,1961
19610412,Wednesday,12,3,102,4/12/1961,April,4,Q2,2,Week 15,15,1961
19610413,Thursday,13,4,103,4/13/1961,April,4,Q2,2,Week 15,15,1961
19610414,Friday,14,5,104,4/14/1961,April,4,Q2,2,Week 15,15,1961
19610415,Saturday,15,6,105,4/15/1961,April,4,Q2,2,Week 15,15,1961
19610416,Sunday,16,7,106,4/16/1961,April,4,Q2,2,Week 16,16,1961
19610417,Monday,17,1,107,4/17/1961,April,4,Q2,2,Week 16,16,1961
19610418,Tuesday,18,2,108,4/18/1961,April,4,Q2,2,Week 16,16,1961
19610419,Wednesday,19,3,109,4/19/1961,April,4,Q2,2,Week 16,16,1961
19610420,Thursday,20,4,110,4/20/1961,April,4,Q2,2,Week 16,16,1961
19610421,Friday,21,5,111,4/21/1961,April,4,Q2,2,Week 16,16,1961
19610422,Saturday,22,6,112,4/22/1961,April,4,Q2,2,Week 16,16,1961
19610423,Sunday,23,7,113,4/23/1961,April,4,Q2,2,Week 17,17,1961
19610424,Monday,24,1,114,4/24/1961,April,4,Q2,2,Week 17,17,1961
19610425,Tuesday,25,2,115,4/25/1961,April,4,Q2,2,Week 17,17,1961
19610426,Wednesday,26,3,116,4/26/1961,April,4,Q2,2,Week 17,17,1961
19610427,Thursday,27,4,117,4/27/1961,April,4,Q2,2,Week 17,17,1961
19610428,Friday,28,5,118,4/28/1961,April,4,Q2,2,Week 17,17,1961
19610429,Saturday,29,6,119,4/29/1961,April,4,Q2,2,Week 17,17,1961
19610430,Sunday,30,7,120,4/30/1961,April,4,Q2,2,Week 18,18,1961
19610501,Monday,1,1,121,5/1/1961,May,5,Q2,2,Week 18,18,1961
19610502,Tuesday,2,2,122,5/2/1961,May,5,Q2,2,Week 18,18,1961
19610503,Wednesday,3,3,123,5/3/1961,May,5,Q2,2,Week 18,18,1961
19610504,Thursday,4,4,124,5/4/1961,May,5,Q2,2,Week 18,18,1961
19610505,Friday,5,5,125,5/5/1961,May,5,Q2,2,Week 18,18,1961
19610506,Saturday,6,6,126,5/6/1961,May,5,Q2,2,Week 18,18,1961
19610507,Sunday,7,7,127,5/7/1961,May,5,Q2,2,Week 19,19,1961
19610508,Monday,8,1,128,5/8/1961,May,5,Q2,2,Week 19,19,1961
19610509,Tuesday,9,2,129,5/9/1961,May,5,Q2,2,Week 19,19,1961
19610510,Wednesday,10,3,130,5/10/1961,May,5,Q2,2,Week 19,19,1961
19610511,Thursday,11,4,131,5/11/1961,May,5,Q2,2,Week 19,19,1961
19610512,Friday,12,5,132,5/12/1961,May,5,Q2,2,Week 19,19,1961
19610513,Saturday,13,6,133,5/13/1961,May,5,Q2,2,Week 19,19,1961
19610514,Sunday,14,7,134,5/14/1961,May,5,Q2,2,Week 20,20,1961
19610515,Monday,15,1,135,5/15/1961,May,5,Q2,2,Week 20,20,1961
19610516,Tuesday,16,2,136,5/16/1961,May,5,Q2,2,Week 20,20,1961
19610517,Wednesday,17,3,137,5/17/1961,May,5,Q2,2,Week 20,20,1961
19610518,Thursday,18,4,138,5/18/1961,May,5,Q2,2,Week 20,20,1961
19610519,Friday,19,5,139,5/19/1961,May,5,Q2,2,Week 20,20,1961
19610520,Saturday,20,6,140,5/20/1961,May,5,Q2,2,Week 20,20,1961
19610521,Sunday,21,7,141,5/21/1961,May,5,Q2,2,Week 21,21,1961
19610522,Monday,22,1,142,5/22/1961,May,5,Q2,2,Week 21,21,1961
19610523,Tuesday,23,2,143,5/23/1961,May,5,Q2,2,Week 21,21,1961
19610524,Wednesday,24,3,144,5/24/1961,May,5,Q2,2,Week 21,21,1961
19610525,Thursday,25,4,145,5/25/1961,May,5,Q2,2,Week 21,21,1961
19610526,Friday,26,5,146,5/26/1961,May,5,Q2,2,Week 21,21,1961
19610527,Saturday,27,6,147,5/27/1961,May,5,Q2,2,Week 21,21,1961
19610528,Sunday,28,7,148,5/28/1961,May,5,Q2,2,Week 22,22,1961
19610529,Monday,29,1,149,5/29/1961,May,5,Q2,2,Week 22,22,1961
19610530,Tuesday,30,2,150,5/30/1961,May,5,Q2,2,Week 22,22,1961
19610531,Wednesday,31,3,151,5/31/1961,May,5,Q2,2,Week 22,22,1961
19610601,Thursday,1,4,152,6/1/1961,June,6,Q2,2,Week 22,22,1961
19610602,Friday,2,5,153,6/2/1961,June,6,Q2,2,Week 22,22,1961
19610603,Saturday,3,6,154,6/3/1961,June,6,Q2,2,Week 22,22,1961
19610604,Sunday,4,7,155,6/4/1961,June,6,Q2,2,Week 23,23,1961
19610605,Monday,5,1,156,6/5/1961,June,6,Q2,2,Week 23,23,1961
19610606,Tuesday,6,2,157,6/6/1961,June,6,Q2,2,Week 23,23,1961
19610607,Wednesday,7,3,158,6/7/1961,June,6,Q2,2,Week 23,23,1961
19610608,Thursday,8,4,159,6/8/1961,June,6,Q2,2,Week 23,23,1961
19610609,Friday,9,5,160,6/9/1961,June,6,Q2,2,Week 23,23,1961
19610610,Saturday,10,6,161,6/10/1961,June,6,Q2,2,Week 23,23,1961
19610611,Sunday,11,7,162,6/11/1961,June,6,Q2,2,Week 24,24,1961
19610612,Monday,12,1,163,6/12/1961,June,6,Q2,2,Week 24,24,1961
19610613,Tuesday,13,2,164,6/13/1961,June,6,Q2,2,Week 24,24,1961
19610614,Wednesday,14,3,165,6/14/1961,June,6,Q2,2,Week 24,24,1961
19610615,Thursday,15,4,166,6/15/1961,June,6,Q2,2,Week 24,24,1961
19610616,Friday,16,5,167,6/16/1961,June,6,Q2,2,Week 24,24,1961
19610617,Saturday,17,6,168,6/17/1961,June,6,Q2,2,Week 24,24,1961
19610618,Sunday,18,7,169,6/18/1961,June,6,Q2,2,Week 25,25,1961
19610619,Monday,19,1,170,6/19/1961,June,6,Q2,2,Week 25,25,1961
19610620,Tuesday,20,2,171,6/20/1961,June,6,Q2,2,Week 25,25,1961
19610621,Wednesday,21,3,172,6/21/1961,June,6,Q2,2,Week 25,25,1961
19610622,Thursday,22,4,173,6/22/1961,June,6,Q2,2,Week 25,25,1961
19610623,Friday,23,5,174,6/23/1961,June,6,Q2,2,Week 25,25,1961
19610624,Saturday,24,6,175,6/24/1961,June,6,Q2,2,Week 25,25,1961
19610625,Sunday,25,7,176,6/25/1961,June,6,Q2,2,Week 26,26,1961
19610626,Monday,26,1,177,6/26/1961,June,6,Q2,2,Week 26,26,1961
19610627,Tuesday,27,2,178,6/27/1961,June,6,Q2,2,Week 26,26,1961
19610628,Wednesday,28,3,179,6/28/1961,June,6,Q2,2,Week 26,26,1961
19610629,Thursday,29,4,180,6/29/1961,June,6,Q2,2,Week 26,26,1961
19610630,Friday,30,5,181,6/30/1961,June,6,Q2,2,Week 26,26,1961
19610701,Saturday,1,6,182,7/1/1961,July,7,Q2,3,Week 26,26,1961
19610702,Sunday,2,7,183,7/2/1961,July,7,Q3,3,Week 27,27,1961
19610703,Monday,3,1,184,7/3/1961,July,7,Q3,3,Week 27,27,1961
19610704,Tuesday,4,2,185,7/4/1961,July,7,Q3,3,Week 27,27,1961
19610705,Wednesday,5,3,186,7/5/1961,July,7,Q3,3,Week 27,27,1961
19610706,Thursday,6,4,187,7/6/1961,July,7,Q3,3,Week 27,27,1961
19610707,Friday,7,5,188,7/7/1961,July,7,Q3,3,Week 27,27,1961
19610708,Saturday,8,6,189,7/8/1961,July,7,Q3,3,Week 27,27,1961
19610709,Sunday,9,7,190,7/9/1961,July,7,Q3,3,Week 28,28,1961
19610710,Monday,10,1,191,7/10/1961,July,7,Q3,3,Week 28,28,1961
19610711,Tuesday,11,2,192,7/11/1961,July,7,Q3,3,Week 28,28,1961
19610712,Wednesday,12,3,193,7/12/1961,July,7,Q3,3,Week 28,28,1961
19610713,Thursday,13,4,194,7/13/1961,July,7,Q3,3,Week 28,28,1961
19610714,Friday,14,5,195,7/14/1961,July,7,Q3,3,Week 28,28,1961
19610715,Saturday,15,6,196,7/15/1961,July,7,Q3,3,Week 28,28,1961
19610716,Sunday,16,7,197,7/16/1961,July,7,Q3,3,Week 29,29,1961
19610717,Monday,17,1,198,7/17/1961,July,7,Q3,3,Week 29,29,1961
19610718,Tuesday,18,2,199,7/18/1961,July,7,Q3,3,Week 29,29,1961
19610719,Wednesday,19,3,200,7/19/1961,July,7,Q3,3,Week 29,29,1961
19610720,Thursday,20,4,201,7/20/1961,July,7,Q3,3,Week 29,29,1961
19610721,Friday,21,5,202,7/21/1961,July,7,Q3,3,Week 29,29,1961
19610722,Saturday,22,6,203,7/22/1961,July,7,Q3,3,Week 29,29,1961
19610723,Sunday,23,7,204,7/23/1961,July,7,Q3,3,Week 30,30,1961
19610724,Monday,24,1,205,7/24/1961,July,7,Q3,3,Week 30,30,1961
19610725,Tuesday,25,2,206,7/25/1961,July,7,Q3,3,Week 30,30,1961
19610726,Wednesday,26,3,207,7/26/1961,July,7,Q3,3,Week 30,30,1961
19610727,Thursday,27,4,208,7/27/1961,July,7,Q3,3,Week 30,30,1961
19610728,Friday,28,5,209,7/28/1961,July,7,Q3,3,Week 30,30,1961
19610729,Saturday,29,6,210,7/29/1961,July,7,Q3,3,Week 30,30,1961
19610730,Sunday,30,7,211,7/30/1961,July,7,Q3,3,Week 31,31,1961
19610731,Monday,31,1,212,7/31/1961,July,7,Q3,3,Week 31,31,1961
19610801,Tuesday,1,2,213,8/1/1961,August,8,Q3,3,Week 31,31,1961
19610802,Wednesday,2,3,214,8/2/1961,August,8,Q3,3,Week 31,31,1961
19610803,Thursday,3,4,215,8/3/1961,August,8,Q3,3,Week 31,31,1961
19610804,Friday,4,5,216,8/4/1961,August,8,Q3,3,Week 31,31,1961
19610805,Saturday,5,6,217,8/5/1961,August,8,Q3,3,Week 31,31,1961
19610806,Sunday,6,7,218,8/6/1961,August,8,Q3,3,Week 32,32,1961
19610807,Monday,7,1,219,8/7/1961,August,8,Q3,3,Week 32,32,1961
19610808,Tuesday,8,2,220,8/8/1961,August,8,Q3,3,Week 32,32,1961
19610809,Wednesday,9,3,221,8/9/1961,August,8,Q3,3,Week 32,32,1961
19610810,Thursday,10,4,222,8/10/1961,August,8,Q3,3,Week 32,32,1961
19610811,Friday,11,5,223,8/11/1961,August,8,Q3,3,Week 32,32,1961
19610812,Saturday,12,6,224,8/12/1961,August,8,Q3,3,Week 32,32,1961
19610813,Sunday,13,7,225,8/13/1961,August,8,Q3,3,Week 33,33,1961
19610814,Monday,14,1,226,8/14/1961,August,8,Q3,3,Week 33,33,1961
19610815,Tuesday,15,2,227,8/15/1961,August,8,Q3,3,Week 33,33,1961
19610816,Wednesday,16,3,228,8/16/1961,August,8,Q3,3,Week 33,33,1961
19610817,Thursday,17,4,229,8/17/1961,August,8,Q3,3,Week 33,33,1961
19610818,Friday,18,5,230,8/18/1961,August,8,Q3,3,Week 33,33,1961
19610819,Saturday,19,6,231,8/19/1961,August,8,Q3,3,Week 33,33,1961
19610820,Sunday,20,7,232,8/20/1961,August,8,Q3,3,Week 34,34,1961
19610821,Monday,21,1,233,8/21/1961,August,8,Q3,3,Week 34,34,1961
19610822,Tuesday,22,2,234,8/22/1961,August,8,Q3,3,Week 34,34,1961
19610823,Wednesday,23,3,235,8/23/1961,August,8,Q3,3,Week 34,34,1961
19610824,Thursday,24,4,236,8/24/1961,August,8,Q3,3,Week 34,34,1961
19610825,Friday,25,5,237,8/25/1961,August,8,Q3,3,Week 34,34,1961
19610826,Saturday,26,6,238,8/26/1961,August,8,Q3,3,Week 34,34,1961
19610827,Sunday,27,7,239,8/27/1961,August,8,Q3,3,Week 35,35,1961
19610828,Monday,28,1,240,8/28/1961,August,8,Q3,3,Week 35,35,1961
19610829,Tuesday,29,2,241,8/29/1961,August,8,Q3,3,Week 35,35,1961
19610830,Wednesday,30,3,242,8/30/1961,August,8,Q3,3,Week 35,35,1961
19610831,Thursday,31,4,243,8/31/1961,August,8,Q3,3,Week 35,35,1961
19610901,Friday,1,5,244,9/1/1961,September,9,Q3,3,Week 35,35,1961
19610902,Saturday,2,6,245,9/2/1961,September,9,Q3,3,Week 35,35,1961
19610903,Sunday,3,7,246,9/3/1961,September,9,Q3,3,Week 36,36,1961
19610904,Monday,4,1,247,9/4/1961,September,9,Q3,3,Week 36,36,1961
19610905,Tuesday,5,2,248,9/5/1961,September,9,Q3,3,Week 36,36,1961
19610906,Wednesday,6,3,249,9/6/1961,September,9,Q3,3,Week 36,36,1961
19610907,Thursday,7,4,250,9/7/1961,September,9,Q3,3,Week 36,36,1961
19610908,Friday,8,5,251,9/8/1961,September,9,Q3,3,Week 36,36,1961
19610909,Saturday,9,6,252,9/9/1961,September,9,Q3,3,Week 36,36,1961
19610910,Sunday,10,7,253,9/10/1961,September,9,Q3,3,Week 37,37,1961
19610911,Monday,11,1,254,9/11/1961,September,9,Q3,3,Week 37,37,1961
19610912,Tuesday,12,2,255,9/12/1961,September,9,Q3,3,Week 37,37,1961
19610913,Wednesday,13,3,256,9/13/1961,September,9,Q3,3,Week 37,37,1961
19610914,Thursday,14,4,257,9/14/1961,September,9,Q3,3,Week 37,37,1961
19610915,Friday,15,5,258,9/15/1961,September,9,Q3,3,Week 37,37,1961
19610916,Saturday,16,6,259,9/16/1961,September,9,Q3,3,Week 37,37,1961
19610917,Sunday,17,7,260,9/17/1961,September,9,Q3,3,Week 38,38,1961
19610918,Monday,18,1,261,9/18/1961,September,9,Q3,3,Week 38,38,1961
19610919,Tuesday,19,2,262,9/19/1961,September,9,Q3,3,Week 38,38,1961
19610920,Wednesday,20,3,263,9/20/1961,September,9,Q3,3,Week 38,38,1961
19610921,Thursday,21,4,264,9/21/1961,September,9,Q3,3,Week 38,38,1961
19610922,Friday,22,5,265,9/22/1961,September,9,Q3,3,Week 38,38,1961
19610923,Saturday,23,6,266,9/23/1961,September,9,Q3,3,Week 38,38,1961
19610924,Sunday,24,7,267,9/24/1961,September,9,Q3,3,Week 39,39,1961
19610925,Monday,25,1,268,9/25/1961,September,9,Q3,3,Week 39,39,1961
19610926,Tuesday,26,2,269,9/26/1961,September,9,Q3,3,Week 39,39,1961
19610927,Wednesday,27,3,270,9/27/1961,September,9,Q3,3,Week 39,39,1961
19610928,Thursday,28,4,271,9/28/1961,September,9,Q3,3,Week 39,39,1961
19610929,Friday,29,5,272,9/29/1961,September,9,Q3,3,Week 39,39,1961
19610930,Saturday,30,6,273,9/30/1961,September,9,Q3,3,Week 39,39,1961
19611001,Sunday,1,7,274,10/1/1961,October,10,Q3,4,Week 40,40,1961
19611002,Monday,2,1,275,10/2/1961,October,10,Q4,4,Week 40,40,1961
19611003,Tuesday,3,2,276,10/3/1961,October,10,Q4,4,Week 40,40,1961
19611004,Wednesday,4,3,277,10/4/1961,October,10,Q4,4,Week 40,40,1961
19611005,Thursday,5,4,278,10/5/1961,October,10,Q4,4,Week 40,40,1961
19611006,Friday,6,5,279,10/6/1961,October,10,Q4,4,Week 40,40,1961
19611007,Saturday,7,6,280,10/7/1961,October,10,Q4,4,Week 40,40,1961
19611008,Sunday,8,7,281,10/8/1961,October,10,Q4,4,Week 41,41,1961
19611009,Monday,9,1,282,10/9/1961,October,10,Q4,4,Week 41,41,1961
19611010,Tuesday,10,2,283,10/10/1961,October,10,Q4,4,Week 41,41,1961
19611011,Wednesday,11,3,284,10/11/1961,October,10,Q4,4,Week 41,41,1961
19611012,Thursday,12,4,285,10/12/1961,October,10,Q4,4,Week 41,41,1961
19611013,Friday,13,5,286,10/13/1961,October,10,Q4,4,Week 41,41,1961
19611014,Saturday,14,6,287,10/14/1961,October,10,Q4,4,Week 41,41,1961
19611015,Sunday,15,7,288,10/15/1961,October,10,Q4,4,Week 42,42,1961
19611016,Monday,16,1,289,10/16/1961,October,10,Q4,4,Week 42,42,1961
19611017,Tuesday,17,2,290,10/17/1961,October,10,Q4,4,Week 42,42,1961
19611018,Wednesday,18,3,291,10/18/1961,October,10,Q4,4,Week 42,42,1961
19611019,Thursday,19,4,292,10/19/1961,October,10,Q4,4,Week 42,42,1961
19611020,Friday,20,5,293,10/20/1961,October,10,Q4,4,Week 42,42,1961
19611021,Saturday,21,6,294,10/21/1961,October,10,Q4,4,Week 42,42,1961
